address,city,country,categories,review_date,review,source_url,cleaned_review,keyword_match,sentiment_score,sentiment_label,sentiment
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-03-28T21:20:00.000Z,"Taste good cheeseburgers, cajun fries and sandwiches to form your opinion about this fast food. A lot of reviewers point out that the staff is creative at this place. Spectacular service is something that guests note in their reviews. But yelp displays that the rating of Five Guys is not high.",https://restaurantguru.com/Five-Guys-Cypress,taste good cheeseburgers cajun fries and sandwiches to form your opinion about this fast food a lot of reviewers point out that the staff is creative at this place spectacular service is something that guests note in their reviews but yelp displays that the rating of five guys is not high,True,0.384,positive,0.384
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T18:04:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2158750058,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-04-28T01:12:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.merchantcircle.com/five-guys1-cypress-tx,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2019-12-09T09:53:00.000Z,"At this place people can delve deep into delicious meals, and degust good cheeseburgers, cajun fries and sandwiches. Most guests suppose that the staff is pleasant at this fast food. Fast service is something that visitors note in their comments. But the Yelp score for Five Guys isn't high, as it can be seen from reviews.",https://restaurantguru.com/Five-Guys-Cypress,at this place people can delve deep into delicious meals and degust good cheeseburgers cajun fries and sandwiches most guests suppose that the staff is pleasant at this fast food fast service is something that visitors note in their comments but the yelp score for five guys isnt high as it can be seen from reviews,True,0.43666666666666676,positive,0.4366666666666667
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2016-06-11T01:26:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/4b26de92f964a520488224e3,five guys is an award winning fast casual restaurant chain focused on hamburgers hot dogs and french fries,False,0.09,neutral,0.09
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2025-02-02T17:41:00.000Z,"Your nearby Five Guys at 25845 Highway 290 in Cypress is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/cypress-tx/bp/five-guys-burgers-fries-23321155,your nearby five guys at highway in cypress is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
1881 Monroe Ave,Rochester,US,"American, Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Traditional American, Hot Dogs, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2025-02-01T22:50:00.000Z,"Your nearby Five Guys at 1881 Monroe Ave. in Rochester is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/rochester-ny/bp/five-guys-burgers-fries-555686650,your nearby five guys at monroe ave in rochester is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
1881 Monroe Ave,Rochester,US,"American, Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Traditional American, Hot Dogs, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T17:10:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2147648864,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
1881 Monroe Ave,Rochester,US,"American, Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Traditional American, Hot Dogs, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2022-01-03T02:37:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-19128477,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
1715 Post Oak Blvd,Houston,US,"Take Out, Carry-out food, International restaurants, Hot dog restaurants, American Restaurant, Hot Dog Restaurants, American restaurants, Hamburger restaurants, Fast Food, Burger Restaurants, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Burger Joint Uptown-Galleria, Hamburgers and Hot Dogs",2019-12-04T11:23:00.000Z,"Here clients can delve deep into delicious dishes, and degust good cheeseburgers, bacon and hamburgers. This fast food has good milkshakes among its drinks. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices here are reported to be democratic. There is pretty atmosphere at this place. Guests have rated this spot 4 on the TripAdvisor site.",https://restaurantguru.com/Five-Guys-Houston-20,here clients can delve deep into delicious dishes and degust good cheeseburgers bacon and hamburgers this fast food has good milkshakes among its drinks five guys is well known for its great service and friendly staff that is always ready to help you prices here are reported to be democratic there is pretty atmosphere at this place guests have rated this spot on the tripadvisor site,True,0.4694444444444444,positive,0.4694444444444444
1715 Post Oak Blvd,Houston,US,"Take Out, Carry-out food, International restaurants, Hot dog restaurants, American Restaurant, Hot Dog Restaurants, American restaurants, Hamburger restaurants, Fast Food, Burger Restaurants, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Burger Joint Uptown-Galleria, Hamburgers and Hot Dogs",2017-03-19T19:05:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",http://www.superpages.com/bp/houston-tx/five-guys-L2252402833.htm,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
1715 Post Oak Blvd,Houston,US,"Take Out, Carry-out food, International restaurants, Hot dog restaurants, American Restaurant, Hot Dog Restaurants, American restaurants, Hamburger restaurants, Fast Food, Burger Restaurants, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Burger Joint Uptown-Galleria, Hamburgers and Hot Dogs",2022-06-15T17:07:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-19411380,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
1715 Post Oak Blvd,Houston,US,"Take Out, Carry-out food, International restaurants, Hot dog restaurants, American Restaurant, Hot Dog Restaurants, American restaurants, Hamburger restaurants, Fast Food, Burger Restaurants, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Burger Joint Uptown-Galleria, Hamburgers and Hot Dogs",2016-06-04T19:41:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/4bc3192a4cdfc9b62bd59621,five guys is an award winning fast casual restaurant chain focused on hamburgers hot dogs and french fries,False,0.09,neutral,0.09
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2021-02-18T18:22:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4b5f6481f964a520b9b729e3,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer,False,0.2357142857142857,positive,0.2357142857142857
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2023-12-29T04:05:00.000Z,"Your nearby Five Guys at 210-33 26th Avenue in Bayside is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 210-33 26th Avenue in Bayside is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/bayside-ny/bp/five-guys-burgers-fries-459386606,your nearby five guys at th avenue in bayside is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click awayyour nearby five guys at th avenue in bayside is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4337962962962963,positive,0.4337962962962963
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-21T01:39:00.000Z,"Make a change from your habitual meal and try good hamburgers, cheeseburgers and hot dogs at this fast food. You will be offered delicious lemonade. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices are found fair here. On Trip, clients say that this place is worth the 4 star rating.",https://restaurantguru.com/Five-Guys-New-York-9,make a change from your habitual meal and try good hamburgers cheeseburgers and hot dogs at this fast food you will be offered delicious lemonade five guys is well known for its great service and friendly staff that is always ready to help you prices are found fair here on trip clients say that this place is worth the star rating,True,0.5027777777777778,positive,0.5027777777777778
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2020-05-11T17:05:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2149100589,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2025-02-01T19:34:00.000Z,"Your nearby Five Guys at 210-33 26th Avenue in Bayside is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/bayside-ny/bp/five-guys-burgers-fries-459386606,your nearby five guys at th avenue in bayside is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2022-09-12T00:31:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/bayside-ny/mip/five-guys-459386606,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-04T20:18:00.000Z,"The truth is that you will really enjoy tasty hamburgers, cheeseburgers and hot dogs. A lot of visitors order good lemonade. This fast food is famous for its great service and friendly staff, that is always ready to help you. Attractive prices are something that should be said about Five Guys. The TripAdvisor score for this place is 4.",https://restaurantguru.com/Five-Guys-New-York-9,the truth is that you will really enjoy tasty hamburgers cheeseburgers and hot dogs a lot of visitors order good lemonade this fast food is famous for its great service and friendly staff that is always ready to help you attractive prices are something that should be said about five guys the tripadvisor score for this place is,True,0.4694444444444444,positive,0.4694444444444444
2663 E Main St,Plainfield,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2021-09-19T20:51:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/5e61b354ff57a30008dfceb4,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer,False,0.2357142857142857,positive,0.2357142857142857
2663 E Main St,Plainfield,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2025-01-27T07:48:00.000Z,"Your nearby Five Guys at 2663 E. Main Street in Plainfield is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/plainfield-in/bp/five-guys-552367880,your nearby five guys at e main street in plainfield is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4133333333333333,positive,0.4133333333333333
2663 E Main St,Plainfield,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2021-09-24T06:37:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/plainfield-in/mip/five-guys-552367880,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2022-07-18T11:38:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4b3a449af964a520576325e3,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer,False,0.2357142857142857,positive,0.2357142857142857
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-01-29T19:18:00.000Z,"Your nearby Five Guys at 29387 Mound Road in Warren is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/warren-mi/bp/five-guys-22030021,your nearby five guys at mound road in warren is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-08-10T15:51:00.000Z,"It's time to try mouthwatering hamburgers, cajun fries and bacon. This fast food is famous for its great service and friendly staff, that is always ready to help you. You may be impressed with attractive prices at Five Guys. The atmosphere is quiet, as visitors see it. This place scored 4.5 in the Google rating system.",https://restaurantguru.com/Five-Guys-Detroit-2,its time to try mouthwatering hamburgers cajun fries and bacon this fast food is famous for its great service and friendly staff that is always ready to help you you may be impressed with attractive prices at five guys the atmosphere is quiet as visitors see it this place scored in the google rating system,True,0.484375,positive,0.484375
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-01T09:26:00.000Z,"Being at this fast food, eat mouthwatering hamburgers, cajun fries and bacon. Select between indoor and outdoor seating. Many guests consider the staff courteous. If you want to enjoy fast service, you should go to Five Guys. Prices are found reasonable here. The enjoyable atmosphere makes a positive impression on people. But visitors rated this place below average on TripAdvisor.",https://restaurantguru.com/Five-Guys-Detroit-2,being at this fast food eat mouthwatering hamburgers cajun fries and bacon select between indoor and outdoor seating many guests consider the staff courteous if you want to enjoy fast service you should go to five guys prices are found reasonable here the enjoyable atmosphere makes a positive impression on people but visitors rated this place below average on tripadvisor,True,0.29747474747474745,positive,0.2974747474747474
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-05-11T17:00:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2128441752,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-16T21:59:00.000Z,"Taste mouthwatering hamburgers, cajun fries and bacon. This fast food is well known for its great service and friendly staff, that is always ready to help you. Many reviewers think that prices are adequate for what you get. The atmosphere is cool, a lot of people appreciated the style of Five Guys. But this place isn't granted a high rating on Trip.",https://restaurantguru.com/Five-Guys-Detroit-2,taste mouthwatering hamburgers cajun fries and bacon this fast food is well known for its great service and friendly staff that is always ready to help you many reviewers think that prices are adequate for what you get the atmosphere is cool a lot of people appreciated the style of five guys but this place isnt granted a high rating on trip,True,0.34648148148148156,positive,0.3464814814814815
