address,city,country,categories,review_date,review,source_url
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2017-07-16T20:16:00.000Z,"Five Guys, Cypress: See 24 unbiased reviews of Five Guys, rated 4 of 5 on TripAdvisor and ranked #81 of 263 restaurants in Cypress.",http://tripadvisor.com/Restaurant_Review-g55704-d4538590-Reviews-Five_Guys-Cypress_Texas.html
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-03-28T21:20:00.000Z,"Taste good cheeseburgers, cajun fries and sandwiches to form your opinion about this fast food. A lot of reviewers point out that the staff is creative at this place. Spectacular service is something that guests note in their reviews. But yelp displays that the rating of Five Guys is not high.",https://restaurantguru.com/Five-Guys-Cypress
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T18:04:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2158750058
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-04-28T01:12:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.merchantcircle.com/five-guys1-cypress-tx
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2019-12-09T09:53:00.000Z,"At this place people can delve deep into delicious meals, and degust good cheeseburgers, cajun fries and sandwiches. Most guests suppose that the staff is pleasant at this fast food. Fast service is something that visitors note in their comments. But the Yelp score for Five Guys isn't high, as it can be seen from reviews.",https://restaurantguru.com/Five-Guys-Cypress
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2016-06-11T01:26:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/4b26de92f964a520488224e3
25845 Us-290,Cypress,US,"International restaurants, Carry-out food, Hot dog restaurants, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, French restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Delivery service, Fast food, Swiss restaurants, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2025-02-02T17:41:00.000Z,"Your nearby Five Guys at 25845 Highway 290 in Cypress is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/cypress-tx/bp/five-guys-burgers-fries-23321155
1881 Monroe Ave,Rochester,US,"American, Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Traditional American, Hot Dogs, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2025-02-01T22:50:00.000Z,"Your nearby Five Guys at 1881 Monroe Ave. in Rochester is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/rochester-ny/bp/five-guys-burgers-fries-555686650
1881 Monroe Ave,Rochester,US,"American, Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Traditional American, Hot Dogs, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T17:10:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2147648864
1881 Monroe Ave,Rochester,US,"American, Wholesale Hot Dog Stand Equipment, Burgers, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Traditional American, Hot Dogs, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2022-01-03T02:37:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-19128477
1715 Post Oak Blvd,Houston,US,"Take Out, Carry-out food, International restaurants, Hot dog restaurants, American Restaurant, Hot Dog Restaurants, American restaurants, Hamburger restaurants, Fast Food, Burger Restaurants, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Burger Joint Uptown-Galleria, Hamburgers and Hot Dogs",2019-12-04T11:23:00.000Z,"Here clients can delve deep into delicious dishes, and degust good cheeseburgers, bacon and hamburgers. This fast food has good milkshakes among its drinks. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices here are reported to be democratic. There is pretty atmosphere at this place. Guests have rated this spot 4 on the TripAdvisor site.",https://restaurantguru.com/Five-Guys-Houston-20
1715 Post Oak Blvd,Houston,US,"Take Out, Carry-out food, International restaurants, Hot dog restaurants, American Restaurant, Hot Dog Restaurants, American restaurants, Hamburger restaurants, Fast Food, Burger Restaurants, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Burger Joint Uptown-Galleria, Hamburgers and Hot Dogs",2017-03-19T19:05:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",http://www.superpages.com/bp/houston-tx/five-guys-L2252402833.htm
1715 Post Oak Blvd,Houston,US,"Take Out, Carry-out food, International restaurants, Hot dog restaurants, American Restaurant, Hot Dog Restaurants, American restaurants, Hamburger restaurants, Fast Food, Burger Restaurants, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Burger Joint Uptown-Galleria, Hamburgers and Hot Dogs",2022-06-15T17:07:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-19411380
1715 Post Oak Blvd,Houston,US,"Take Out, Carry-out food, International restaurants, Hot dog restaurants, American Restaurant, Hot Dog Restaurants, American restaurants, Hamburger restaurants, Fast Food, Burger Restaurants, Fast Food Restaurants, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Burger Joint Uptown-Galleria, Hamburgers and Hot Dogs",2016-06-04T19:41:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/4bc3192a4cdfc9b62bd59621
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2021-02-18T18:22:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4b5f6481f964a520b9b729e3
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2023-12-29T04:05:00.000Z,"Your nearby Five Guys at 210-33 26th Avenue in Bayside is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 210-33 26th Avenue in Bayside is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/bayside-ny/bp/five-guys-burgers-fries-459386606
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-21T01:39:00.000Z,"Make a change from your habitual meal and try good hamburgers, cheeseburgers and hot dogs at this fast food. You will be offered delicious lemonade. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices are found fair here. On Trip, clients say that this place is worth the 4 star rating.",https://restaurantguru.com/Five-Guys-New-York-9
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2020-05-11T17:05:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2149100589
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2025-02-01T19:34:00.000Z,"Your nearby Five Guys at 210-33 26th Avenue in Bayside is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/bayside-ny/bp/five-guys-burgers-fries-459386606
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2022-09-12T00:31:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/bayside-ny/mip/five-guys-459386606
21033 26th Ave,Bayside,US,"Carry-out food, Hot dog restaurants, American Restaurant, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Fast Food Restaurant, Fast food, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-04T20:18:00.000Z,"The truth is that you will really enjoy tasty hamburgers, cheeseburgers and hot dogs. A lot of visitors order good lemonade. This fast food is famous for its great service and friendly staff, that is always ready to help you. Attractive prices are something that should be said about Five Guys. The TripAdvisor score for this place is 4.",https://restaurantguru.com/Five-Guys-New-York-9
2663 E Main St,Plainfield,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2021-09-19T20:51:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/5e61b354ff57a30008dfceb4
2663 E Main St,Plainfield,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2025-01-27T07:48:00.000Z,"Your nearby Five Guys at 2663 E. Main Street in Plainfield is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/plainfield-in/bp/five-guys-552367880
2663 E Main St,Plainfield,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2021-09-24T06:37:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/plainfield-in/mip/five-guys-552367880
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2022-07-18T11:38:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4b3a449af964a520576325e3
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-01-29T19:18:00.000Z,"Your nearby Five Guys at 29387 Mound Road in Warren is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/warren-mi/bp/five-guys-22030021
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-08-10T15:51:00.000Z,"It's time to try mouthwatering hamburgers, cajun fries and bacon. This fast food is famous for its great service and friendly staff, that is always ready to help you. You may be impressed with attractive prices at Five Guys. The atmosphere is quiet, as visitors see it. This place scored 4.5 in the Google rating system.",https://restaurantguru.com/Five-Guys-Detroit-2
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-01T09:26:00.000Z,"Being at this fast food, eat mouthwatering hamburgers, cajun fries and bacon. Select between indoor and outdoor seating. Many guests consider the staff courteous. If you want to enjoy fast service, you should go to Five Guys. Prices are found reasonable here. The enjoyable atmosphere makes a positive impression on people. But visitors rated this place below average on TripAdvisor.",https://restaurantguru.com/Five-Guys-Detroit-2
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-05-11T17:00:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b2128441752
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-16T21:59:00.000Z,"Taste mouthwatering hamburgers, cajun fries and bacon. This fast food is well known for its great service and friendly staff, that is always ready to help you. Many reviewers think that prices are adequate for what you get. The atmosphere is cool, a lot of people appreciated the style of Five Guys. But this place isn't granted a high rating on Trip.",https://restaurantguru.com/Five-Guys-Detroit-2
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2024-01-25T07:21:00.000Z,"Your nearby Five Guys at 29387 Mound Road in Warren is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 29387 Mound Road in Warren is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/warren-mi/bp/five-guys-22030021
29387 Mound Rd,Warren,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, American restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Traditional American, Hot Dogs, Delivery service, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, Karaoke, Gluten-Free Foods, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2021-12-24T20:47:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/warren-mi/mip/five-guys-22030021
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2019-12-02T21:31:00.000Z,"Tasty bacon cheeseburgers, bacon and cajun fries are among the dishes to be tried at this fast food. A lot of visitors order great milkshakes. Five Guys is well known for its great service and friendly staff, that is always ready to help you. On TripAdvisor, guests note that this place deserves the 4.5 star rating.",https://restaurantguru.com/Five-Guys-San-Jose-5
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",,"Fast-food chain with made-to-order burgers, fries & hot dogs, plus free peanuts while you wait.",https://www.trip.com/alviso-ca/restaurants/five-guys
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-03-18T15:58:00.000Z,"If hungry, come here for nicely cooked bacon cheeseburgers, bacon and cajun fries. It's a must to taste delicious milkshakes when visiting this fast food. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Most reviewers mention that the dishes have average prices. Guests have rated this place 4.5 on the Trip site.",https://restaurantguru.com/Five-Guys-San-Jose-5
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2025-02-07T14:50:00.000Z,"Your nearby Five Guys at 4180 N. First St. in San Jose is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/san-jose-ca/bp/five-guys-465329300
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2017-04-06T17:50:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",http://www.superpages.com/bp/san-jose-ca/five-guys-burgers-fries-L2318029058.htm
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2017-07-16T20:05:00.000Z,"Five Guys, San Jose: See 44 unbiased reviews of Five Guys, rated 4.5 of 5 on TripAdvisor and ranked #76 of 2,169 restaurants in San Jose.",http://tripadvisor.com/Restaurant_Review-g33020-d4456365-Reviews-Five_Guys-San_Jose_California.html
